,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
0,0,0,147,-0.3322949154938584,-0.023582550732529253,3.0,4.0,11,0,0
1,1,2,32,2.0148508818520154,-0.037103584258348365,1.0,3.0,40,2,2
2,2,10,30,-0.34527102975970325,-0.03473529588050878,5.0,6.0,35,2,2
3,3,10,125,0.8017939892796782,-0.023582550732529253,1.0,3.0,23,0,0
4,4,14,141,-1.0538276671901574,-0.035365215252946475,0.0,1.0,9,1,0
5,5,12,54,-0.3396562686664861,-0.029927062397369295,0.0,1.0,52,0,2
6,6,13,8,-0.3264671775655281,-0.03439513035580434,1.0,2.0,58,2,1
7,7,6,153,-0.3298711662976779,0.053457948054814096,2.0,3.0,14,0,0
8,8,6,39,-0.2817283898305483,0.08536564829298242,10.0,11.0,19,0,0
9,9,6,39,0.4249879093067489,-0.009987168593586313,10.0,0.0,31,1,1
10,10,5,52,-0.28414849839706874,-0.035365215252946475,7.0,8.0,15,1,0
11,11,13,133,1.9597981902901045,-0.032448869830321816,11.0,1.0,28,1,0
12,12,11,104,-0.8799229797461474,-0.036724753466840766,0.0,1.0,44,0,1
13,13,4,9,2.0332497139965096,-0.027207985969580708,11.0,1.0,14,0,0
14,14,10,90,-0.6570199678648955,-0.036271574062209336,2.0,3.0,23,1,0
15,15,10,23,-0.9807374759775128,-0.03610124205118457,3.0,3.0,36,0,0
16,17,1,152,-0.3377713326599935,-0.011799886212112035,3.0,4.0,30,1,0
17,18,6,39,-0.3453620455012046,-0.027562417581942947,0.0,1.0,34,3,0
18,19,10,125,1.8248445995790048,-0.032646138825157885,0.0,2.0,47,1,1
19,20,11,56,-0.3433779023364755,-0.032646138825157885,4.0,5.0,16,1,0
20,21,2,32,2.08555919110957,-0.02811434477884357,3.0,5.0,14,0,2
21,23,12,11,-0.2758496830869773,-0.034458856443683614,5.0,6.0,24,1,0
22,24,0,87,-0.3154542728438669,-0.032646138825157885,1.0,2.0,20,0,3
23,25,4,113,-0.3116561859510163,-0.0009235805009576816,6.0,7.0,36,1,1
24,26,8,148,-0.32807997650493165,-0.025972274496207908,11.0,0.0,13,0,0
25,27,5,52,-0.29865367712013596,-0.030380241802000732,5.0,6.0,54,1,2
26,29,13,8,2.0714472003897884,-0.013778367793263848,10.0,11.0,52,3,1
27,31,13,151,-0.2525469227903913,-0.03489771537912868,10.0,11.0,40,2,2
28,33,13,8,1.2126800035003662,-0.030075360825740888,0.0,2.0,43,3,2
29,34,7,59,0.7691293498122651,-0.02811434477884357,9.0,11.0,22,2,0
30,36,6,127,0.8873069190498396,-0.029927062397369295,8.0,10.0,59,1,3
31,37,8,136,-1.1832593328643717,-0.02811020271908524,1.0,2.0,54,2,1
32,38,11,94,2.0546183897861923,-0.02569365073465241,9.0,11.0,50,1,1
33,39,8,63,-0.2885236250910378,-0.032646138825157885,0.0,1.0,12,0,0
34,40,3,36,-1.562037723955635,-0.030833421206632163,1.0,1.0,16,0,6
35,41,1,25,-0.2863774739064364,-0.029020703588106437,0.0,1.0,34,1,0
36,42,6,93,-0.3079591265312322,-0.02704351810005187,0.0,1.0,8,1,0
37,43,10,30,-1.1140127364153278,-0.033593392543894686,9.0,10.0,51,3,3
38,44,7,41,-0.4261831137969723,-0.033552497634420746,2.0,3.0,27,0,0
39,45,8,62,-1.9986566187709944,-0.036271574062209336,0.0,1.0,46,2,1
40,46,9,146,-0.33613760010004456,-0.030833421206632163,8.0,9.0,15,0,0
41,47,4,113,0.2969060070789995,-0.013409688220419992,6.0,7.0,44,2,2
42,49,10,42,-0.3288435985761278,-0.036498163764525055,2.0,3.0,20,1,0
43,50,12,115,1.9970281793512243,-0.031286600611263586,5.0,7.0,60,2,2
44,51,12,54,-0.2852798240639303,-0.02811434477884357,5.0,6.0,16,0,0
45,52,14,141,0.06567232437813059,0.2347297099073867,8.0,10.0,18,0,0
46,53,11,104,-1.5939232686757965,-0.034005677039052176,1.0,2.0,58,2,2
47,54,10,90,-0.17236933578703795,-0.026754806564949274,9.0,10.0,48,0,3
48,56,11,104,-0.3243292177976618,-0.033552497634420746,5.0,6.0,59,2,2
49,57,1,26,-0.275553881927098,-0.036498163764525055,6.0,7.0,30,1,0
50,58,10,125,-1.4498590022404132,-0.036724753466840766,10.0,10.0,41,1,1
51,60,6,93,-0.3169924388752394,-0.007268092165797722,2.0,3.0,25,1,2
52,61,8,148,-0.2977089337233522,-0.02811434477884357,2.0,3.0,17,2,0
53,62,4,113,-0.3298848186589031,0.008140007591670948,5.0,6.0,38,1,2
54,63,3,134,-1.0413521395025698,-0.033280589991641886,0.0,1.0,30,0,0
55,64,5,7,-1.0955611151407632,-0.032646138825157885,3.0,4.0,37,2,1
56,65,14,141,0.3036520938390782,-0.034005677039052176,7.0,9.0,60,2,0
57,66,10,90,-0.2394106208195041,-0.026301627160317843,7.0,8.0,35,0,2
58,67,13,61,0.4991429846949591,0.09877588851795724,10.0,0.0,60,2,3
59,68,10,68,-1.2795194013910105,-0.036498163764525055,8.0,9.0,31,0,0
60,69,1,25,-0.17028962609373252,-0.034458856443683614,9.0,10.0,27,1,1
61,70,5,76,-0.1605381995492798,-0.034458856443683614,6.0,7.0,38,1,5
62,72,6,55,0.8355417160709571,-0.035365215252946475,10.0,0.0,37,1,5
63,73,4,113,-0.2021078191651832,-0.029473882992737864,3.0,4.0,21,2,0
64,75,12,100,-0.3362804948142017,-0.023060415549689104,4.0,5.0,22,1,0
65,76,1,25,-0.27027496892002073,-0.033552497634420746,4.0,5.0,12,2,1
66,77,13,0,-0.18241838380620004,-0.034458856443683614,4.0,5.0,54,1,1
67,78,5,52,0.4366670492561998,-0.014518962639900625,6.0,7.0,31,0,0
68,79,4,113,0.9433571431386047,-0.02811434477884357,10.0,11.0,58,3,1
69,80,6,39,1.0592993657649066,-0.034458856443683614,2.0,4.0,15,1,0
70,81,8,136,-0.3265135955936937,-0.023582550732529253,9.0,10.0,46,3,0
71,84,6,129,-1.1916873905273948,-0.03709704034774549,2.0,2.0,19,0,1
72,85,11,104,-0.2729162457383894,-0.03554648701479905,6.0,7.0,19,0,1
73,87,14,141,-0.32930959917261465,-0.01905075668621494,5.0,6.0,17,0,0
74,88,11,104,-0.3323531655684192,-0.014518962639900625,4.0,4.0,53,2,1
75,89,4,65,-0.2685593221927206,-0.02811434477884357,6.0,7.0,44,2,2
76,90,14,141,-1.5966346276151209,-0.033552497634420746,11.0,11.0,13,0,0
77,91,2,32,-0.3380671338198728,-0.035365215252946475,6.0,7.0,20,2,0
78,92,8,136,-1.888483883998462,-0.035365215252946475,7.0,7.0,17,1,0
79,93,8,62,-0.7322563102621414,-0.034458856443683614,3.0,4.0,57,1,1
80,94,6,5,2.0270979600284345,-0.0302635934232486,2.0,4.0,9,1,0
81,95,10,86,-0.28815410118054235,-0.032646138825157885,7.0,8.0,34,0,1
82,96,10,125,-0.3348042194870501,-0.02811434477884357,5.0,6.0,54,1,5
83,97,12,95,-0.3434316016239613,-0.033688451455810176,8.0,9.0,37,0,2
84,98,10,156,1.4828493102580895,-0.01905075668621494,5.0,7.0,43,0,1
85,99,5,52,-0.31783797511378675,-0.02956082999331045,2.0,3.0,14,1,0
86,100,10,125,2.0168932750913053,-0.036271574062209336,9.0,11.0,35,0,2
87,101,10,90,-0.1990697137138687,-0.031739780015895024,3.0,4.0,50,0,1
88,102,13,149,0.017403946187729218,-0.023582550732529253,3.0,5.0,37,0,0
89,103,4,9,-0.28514785123875336,-0.032646138825157885,3.0,4.0,36,1,0
90,104,6,129,-1.5437016926727762,-0.036724753466840766,7.0,8.0,19,0,0
91,105,6,93,1.3329909817187318,-0.02710728044228351,2.0,4.0,32,0,1
92,106,8,148,-0.3210581120481039,0.019922672112088164,1.0,2.0,48,3,2
93,107,8,63,0.8533407544789575,0.7332270550019614,9.0,10.0,59,0,3
94,108,13,138,2.032629896796885,0.02374453343028306,5.0,7.0,58,1,3
95,109,13,67,0.05090775079178452,0.010876177946602237,7.0,8.0,42,2,1
96,110,2,32,-0.3202098453373115,-0.014518962639900625,1.0,2.0,16,0,0
97,111,3,36,-0.6798348837870343,-0.034458856443683614,9.0,10.0,59,0,2
98,112,12,95,0.06537106227376117,-0.032646138825157885,8.0,9.0,45,0,0
99,113,4,113,-0.13288943759600522,-0.035365215252946475,3.0,4.0,57,3,2
100,114,10,125,-0.28687441985503365,-0.035818394657577905,6.0,7.0,10,0,0
101,115,13,61,-0.4642704711430347,-0.031714628558937974,10.0,10.0,60,3,1
102,116,12,11,1.0129923768038591,-0.032646138825157885,1.0,3.0,58,4,3
103,117,12,95,-0.4852805449112022,-0.034912035848315044,1.0,2.0,57,1,2
104,118,6,55,0.8896487540786688,-0.035365215252946475,5.0,7.0,47,1,3
105,119,6,129,-0.33217841534473663,-0.032646138825157885,7.0,8.0,20,0,0
106,120,0,96,2.084602615666391,-0.033552497634420746,0.0,2.0,48,1,1
107,121,6,129,0.17585962166930308,-0.036498163764525055,10.0,11.0,28,1,1
108,122,10,23,0.4647235617314004,-0.009987168593586313,6.0,7.0,56,3,0
109,124,7,58,2.071665638169392,-0.029927062397369295,11.0,1.0,60,2,2
110,125,6,55,-0.3008553479070533,-0.027682917985634447,5.0,6.0,15,2,0
111,127,11,104,-0.3226017390239665,0.008140007591670948,1.0,2.0,59,0,3
112,128,0,10,-0.30243811165176143,-0.030380241802000732,8.0,9.0,44,1,1
113,129,14,107,2.024191827402297,-0.032646138825157885,2.0,4.0,35,2,2
114,130,6,5,-0.32664283794662563,0.6425911740756751,1.0,2.0,8,1,0
115,131,0,10,-1.7502373437598435,-0.036457377618108223,5.0,6.0,35,2,1
116,132,13,67,-0.3439494811931039,0.012671801637985262,6.0,7.0,45,1,3
117,133,7,58,0.3744587000974544,-0.030833421206632163,3.0,4.0,15,0,0
118,134,6,55,-0.2714736462355933,-0.032646138825157885,11.0,11.0,20,0,0
119,135,13,138,0.3930013371135208,0.019016313302825303,0.0,1.0,58,3,2
120,136,14,141,-1.521946199981713,-0.033552497634420746,6.0,7.0,60,3,5
121,137,7,123,-0.4699826190796583,-0.032646138825157885,10.0,10.0,53,2,1
122,138,2,34,0.4762079279940384,-0.032984283169717674,6.0,8.0,57,3,0
123,139,7,58,-0.3257918407635882,-0.02911133946903272,9.0,10.0,36,1,1
124,140,8,148,2.0206676978913656,-0.03690602522869334,1.0,3.0,10,0,0
125,141,12,115,-0.34178512686020224,-0.023582550732529253,9.0,10.0,57,1,4
126,143,0,10,0.8914117289915496,-0.03341304526802756,2.0,4.0,9,0,0
127,144,5,121,-0.3313556330415646,-0.035818394657577905,6.0,7.0,49,4,2
128,145,0,70,-0.720336888755127,-0.035818394657577905,10.0,11.0,38,1,0
129,146,5,2,-1.9057932577171848,-0.036951343169156485,10.0,11.0,28,0,0
130,147,6,93,-0.3416840993871357,-0.032646138825157885,5.0,6.0,13,0,0
131,148,12,157,-0.3183513038958543,-0.033915041158125894,10.0,11.0,38,2,1
132,149,10,90,-0.2858423013464085,-0.01905075668621494,2.0,3.0,20,0,2
133,150,0,10,-1.539911797196661,-0.03708729699054592,11.0,11.0,40,1,0
134,151,8,148,-0.5620250181451253,-0.02811434477884357,4.0,5.0,31,3,1
135,152,8,136,-0.2835423335586699,-0.03708729699054592,0.0,0.0,29,2,1
136,154,13,67,-0.328102730440307,0.017492053438935576,5.0,6.0,30,3,0
137,157,6,55,-0.26793859483568155,-0.03708729699054592,11.0,0.0,24,1,0
138,158,0,96,-0.30119756709509826,-0.0334833333936859,7.0,8.0,52,2,2
139,159,13,124,2.0714499308620336,0.008140007591670948,11.0,1.0,60,2,2
140,161,7,41,-0.3366500187246971,-0.012702538013845016,11.0,0.0,11,0,0
141,162,8,62,1.9432624503741427,0.053457948054814096,10.0,0.0,46,1,0
142,163,1,26,-0.2771038800048657,-0.009987168593586313,3.0,4.0,40,1,0
143,164,13,8,-0.3079946226704177,-0.031739780015895024,10.0,11.0,47,4,3
144,165,10,90,-0.3211473074747752,-0.032646138825157885,10.0,11.0,44,0,3
145,167,6,55,-0.306100585089775,-0.012135402116124964,2.0,3.0,24,0,0
146,170,10,90,-0.2823026991594217,-0.032646138825157885,9.0,10.0,55,1,4
147,172,12,54,-0.31503833090520583,-0.036724753466840766,4.0,5.0,45,0,2
148,173,6,93,1.2518067606143737,-0.022855623776736163,11.0,1.0,19,1,0
149,174,4,113,-0.32158782366364164,-0.019559223978211405,8.0,9.0,16,0,0
150,175,6,55,4.359612066770556,-0.01905075668621494,2.0,4.0,36,0,2
151,176,4,113,0.3204353965719238,-0.018405501722724524,8.0,9.0,14,1,0
152,177,13,138,-0.3068323516514457,-0.022676191923266392,7.0,8.0,43,3,2
153,178,10,47,-0.34516363118473165,-0.03673483217679977,7.0,8.0,17,1,1
154,179,7,58,-0.325848270523319,-0.03508240411369218,3.0,4.0,20,0,2
155,180,13,131,0.13266628122501598,0.14409382898110035,7.0,8.0,59,2,2
156,181,0,70,-1.0149721369858238,-0.036996661109619626,10.0,10.0,38,0,1
157,183,6,55,-1.9157394579484508,-0.03687711238267785,1.0,2.0,10,0,0
158,184,10,30,0.9136013667695744,-0.034458856443683614,6.0,8.0,40,2,1
159,186,13,138,-1.988266261721202,-0.034005677039052176,6.0,6.0,21,0,2
